rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
940,Maihar, India,51,57,56,59,50,53,52,39,41,25,53,59,65
941,Morelia, Mexico,51,0,0,141,40,315,0,0,0,14,28,43,34
942,Mudanjiang, China,51,103,74,47,61,39,28,22,32,34,47,64,65
943,Nanning, China,51,64,51,53,52,40,32,29,57,58,53,52,70
944,Phanat Nikhom, Thailand,51,71,59,60,58,39,39,40,46,43,48,52,55
945,Pudong, China,51,81,52,65,49,48,45,45,37,38,38,50,67
946,South Valley, United States,51,51,60,44,72,75,56,45,42,42,36,48,39
947,Tinnevelly, India,51,71,70,69,46,45,42,34,30,40,43,60,57
948,Valle Alto, Mexico,51,55,60,71,56,57,48,52,25,32,42,42,70
949,Veles, Macedonia,51,87,55,61,40,37,33,30,38,27,40,69,97
950,Yehud, Israel,51,50,52,54,68,63,62,62,47,38,40,34,36
951,Yongan, China,51,96,65,60,46,42,33,32,29,37,35,42,95
952,Aizawl, India,50,89,87,105,68,41,38,23,19,45,36,19,28
953,Ankara, Turkey,50,79,60,54,49,35,39,38,44,40,44,57,61
954,Bakersfield, United States,50,53,49,33,30,45,43,44,92,58,65,51,38
955,Cartagena, Spain,50,25,30,53,54,90,40,41,128,42,39,31,32
956,Chongzuo, China,50,62,57,72,55,36,35,29,48,47,50,47,66
957,Corlu, Turkey,50,46,49,68,43,39,43,39,55,37,44,68,68
958,Dandong, China,50,69,76,56,54,55,33,34,23,33,42,58,68
959,Guadalupe, Mexico,50,59,51,69,55,57,43,51,21,35,46,41,67
960,Hassan, India,50,49,73,113,95,56,31,26,23,26,39,38,30
961,Hechi, China,50,55,57,61,56,40,33,30,35,60,58,48,70
962,Ichon, South Korea,50,68,66,62,57,50,40,39,24,34,40,62,58
963,Irapuato, Mexico,50,62,49,58,59,72,41,39,36,30,39,49,65
964,Karabuk, Turkey,50,74,68,38,44,37,36,39,51,42,37,65,64
965,Kilkunda, India,50,70,72,68,59,50,47,46,41,56,44,26,25
966,Kutahya, Turkey,50,59,43,42,17,20,110,37,60,41,49,63,64
967,Pljevlja, Montenegro,50,0,0,5,55,35,30,29,23,28,86,121,187
968,Pyeongtaek, South Korea,50,63,67,60,59,50,37,42,25,41,47,63,47
969,Qiryat Malakhi, Israel,50,51,54,54,64,59,57,58,38,37,48,38,37
970,Qiryat Shemona, Israel,50,50,53,55,72,65,58,65,52,35,35,29,31
971,Qitai, China,50,45,38,84,61,45,49,45,50,50,43,45,47
972,Quzhou, China,50,69,41,47,49,48,36,36,39,55,48,54,76
973,Shangrao, China,50,75,43,51,52,49,37,37,54,55,48,45,57
974,Shimoga, India,50,66,62,59,55,52,42,38,36,40,46,52,46
975,Tha Bo, Thailand,50,96,67,79,86,28,18,14,19,20,60,54,58
976,Tlalnepantla, Mexico,50,55,56,59,56,53,39,68,34,26,40,57,55
977,Ulanhot, China,50,91,57,60,60,40,39,36,31,35,42,60,46
978,Yalova, Turkey,50,40,41,37,41,40,37,42,112,72,44,44,48
979,Al Aqabah, Jordan,49,60,52,72,77,62,49,45,39,35,34,31,29
980,Amasya, Turkey,49,74,80,54,56,29,34,30,40,33,33,74,56
981,Beihai, China,49,77,61,56,45,36,32,26,29,52,58,44,73
982,Bet Shemesh, Israel,49,40,45,47,113,48,42,38,60,41,45,34,32
983,Bhuj, India,49,64,68,60,46,48,33,23,28,30,46,66,70
984,Bijelo Polje, Montenegro,49,0,0,0,42,19,12,11,21,36,88,162,201
985,Chonan, South Korea,49,65,70,63,57,50,39,41,19,38,44,58,46
986,Givatayim, Israel,49,42,59,52,101,48,41,39,33,33,38,51,49
987,Gjilan, Kosovo,49,124,67,55,30,30,32,37,0,26,40,53,96
988,Guangyuan, China,49,78,55,59,48,41,41,38,32,35,34,49,83
989,Hanoi, Vietnam,49,87,43,46,30,27,29,25,31,42,36,78,109
990,Jieyang, China,49,71,40,68,50,39,27,31,52,57,48,55,49
991,Jixi, China,49,76,68,46,67,36,31,28,44,37,47,64,43
992,Kefar Sava, Israel,49,65,52,51,65,60,57,59,44,34,35,29,31
993,Kety, Poland,49,54,55,90,43,37,32,32,26,27,44,70,76
994,Klodzko, Poland,49,77,44,125,47,37,33,27,22,28,38,60,48
995,Mandya, India,49,59,66,77,66,49,37,40,40,34,46,37,33
996,Ningbo, China,49,84,57,52,47,44,34,40,37,43,41,42,68
997,Palembang, Indonesia,49,58,57,60,62,53,52,46,28,43,39,46,46
998,Pazar, Turkey,49,74,78,55,56,28,33,31,31,30,31,78,59
999,Samut Sakhon, Thailand,49,68,62,33,45,38,30,34,24,35,60,71,84
1000,San Luis Potosi, Mexico,49,93,47,72,49,141,42,25,16,19,26,38,24
1001,Tashkent, Uzbekistan,49,66,63,51,51,44,45,40,0,0,29,67,137
1002,Tonala, Mexico,49,62,53,63,55,58,30,31,18,19,23,76,100
1003,Ub, Serbia,49,85,56,86,40,31,27,29,32,29,66,55,50
1004,Yatou, China,49,47,69,63,52,51,37,36,50,39,36,45,67
1005,Anseong, South Korea,48,61,64,59,55,49,37,40,20,35,44,63,49
1006,Arad, Israel,48,44,48,49,95,58,55,50,50,34,37,29,29
1007,Chifeng, China,48,65,43,50,54,46,44,38,38,45,49,57,47
1008,Curico, Chile,48,27,42,36,42,84,88,86,32,41,34,31,33
1009,Fuzhou, China,48,78,45,44,44,47,30,30,45,55,48,43,69
1010,Guadalajara, Mexico,48,56,46,54,47,58,37,32,25,25,35,89,69
1011,Kimje, South Korea,48,57,67,54,56,49,38,41,27,41,45,57,46
1012,Kuaidamao, China,48,102,68,46,52,42,33,27,36,35,38,44,58
1013,Medan, Indonesia,48,0,50,55,63,52,65,73,29,55,44,41,53
1014,Osh, Kyrgyzstan,48,0,0,0,0,0,0,0,0,0,135,186,253
1015,Qiryat Ata, Israel,48,47,45,48,106,46,39,42,44,36,47,35,40
1016,Temuco, Chile,48,19,33,25,52,112,108,69,48,49,27,19,18
1017,Tizayuca, Mexico,48,65,58,72,70,56,39,39,30,28,37,38,45
1018,Wenzhou, China,48,66,49,62,54,45,39,41,41,43,36,43,57
1019,Akko, Israel,47,45,50,50,63,55,50,53,46,36,49,35,37
1020,At Tafilah, Jordan,47,22,34,58,91,65,51,43,68,34,39,32,29
1021,Banak, Iran,47,37,48,10,24,109,76,65,52,50,47,24,24
1022,Bayburt, Turkey,47,66,39,44,76,37,45,36,68,56,55,22,14
1023,Boryeong, South Korea,47,53,58,52,53,50,39,42,37,42,44,55,40
1024,Calipatria, United States,47,24,51,45,63,79,67,56,36,40,44,36,25
1025,Iksan, South Korea,47,51,61,54,56,49,37,38,32,37,46,57,44
1026,Ipsala, Turkey,47,57,57,49,49,37,40,43,46,44,48,48,45
1027,Leon De Los Aldama, Mexico,47,54,56,59,56,57,40,35,27,29,34,52,61
1028,Lincang, China,47,54,60,87,76,54,36,35,26,28,29,35,44
1029,Linhai, China,47,68,48,49,46,41,35,37,37,40,43,50,64
1030,Mayfair, United States,47,8,50,37,36,43,43,41,79,71,82,51,28
1031,Nagqu, China,47,52,43,64,49,47,44,44,39,36,35,50,65
1032,Nesher, Israel,47,47,47,47,99,55,47,47,38,32,37,30,32
1033,Nevsehir, Turkey,47,46,51,22,52,33,47,48,92,46,42,48,35
1034,Nis, Serbia,47,88,70,67,32,26,23,23,31,23,45,55,86
1035,Ongjang, North South Korea,47,50,57,54,57,49,38,42,46,44,40,49,39
1036,Qiryat Bialik, Israel,47,33,35,39,117,49,43,43,42,38,44,35,41
1037,Sunland Park, United States,47,33,74,50,61,57,52,50,37,41,35,42,35
1038,Taizhou, China,47,69,53,57,51,45,36,39,40,42,32,39,58
1039,Tokat, Turkey,47,84,64,39,41,32,38,32,39,32,32,55,76
1040,Udipi, India,47,60,64,59,57,53,37,33,34,36,55,37,43
1041,Valdivia, Chile,47,12,16,22,58,127,97,72,48,62,26,14,13
1042,Zemun, Serbia,47,73,37,66,35,37,38,39,39,27,58,54,57
1043,Bingol, Turkey,46,58,75,48,51,22,39,25,32,47,50,63,44
1044,Chihuahua, Mexico,46,54,56,51,44,51,52,41,17,38,43,49,52
1045,Cholula De Rivadabia, Mexico,46,17,21,79,59,46,27,27,48,34,45,69,74
1046,Eregli, Turkey,46,72,73,59,54,37,34,26,22,47,26,37,69
1047,Halabjah, Iraq,46,26,28,33,39,65,118,71,35,42,47,21,21
1048,Hongseong, South Korea,46,52,57,55,52,48,37,41,28,37,43,55,43
1049,Jingdezhen, China,46,58,42,49,50,48,37,39,35,54,46,37,56
1050,Kunsan, South Korea,46,49,59,52,51,47,37,38,34,40,42,55,47
1051,Lichuan, China,46,75,61,51,39,34,27,28,29,42,43,45,80
1052,Mae Hong Son, Thailand,46,41,71,144,108,28,16,11,24,23,24,26,36
1053,Middelburg, South Africa,46,18,33,34,38,52,65,82,52,79,53,24,20
1054,Nakhon Sawan, Thailand,46,68,70,74,53,26,31,25,37,27,48,43,53
1055,Osan, South Korea,46,58,59,55,53,48,37,42,23,39,42,53,44
1056,Petrvald, Czechia,46,54,45,72,42,43,39,34,22,31,37,59,74
1057,Puning, China,46,63,41,68,48,35,22,26,48,57,47,46,51
1058,Sederot, Israel,46,50,55,56,53,58,55,57,36,34,38,32,29
1059,Sivas, Turkey,46,50,60,44,47,33,45,36,69,41,40,47,45
1060,Taihecun, China,46,83,73,42,67,31,27,26,49,25,26,54,44
1061,Tengyue, China,46,54,58,77,70,49,34,27,23,30,34,44,54
1062,Tepotzotlan, Mexico,46,56,50,60,57,59,39,39,28,31,38,48,51
1063,Tongjin, South Korea,46,61,62,55,54,47,37,41,24,33,36,50,46
1064,Wutong, China,46,83,74,70,57,50,44,40,47,44,41,0,0
1065,Zhaotong, China,46,57,46,69,46,39,38,42,38,36,41,52,45
1066,Algodones, Mexico,45,34,46,53,53,58,49,36,72,28,42,39,27
1067,Ansan, South Korea,45,60,63,55,54,46,34,39,22,37,40,52,42
1068,Arrecife, Spain,45,119,63,50,29,35,29,32,48,23,43,32,37
1069,Bac Ninh, Vietnam,45,52,29,28,54,24,29,22,36,50,53,66,94
1070,Bamako, Mali,45,152,0,0,0,0,0,0,0,38,93,112,150
1071,Bangkok, Thailand,45,56,59,44,50,36,32,29,31,33,47,52,65
1072,Centurion, South Africa,45,33,37,42,30,39,93,68,44,53,45,27,29
1073,Chalco, Mexico,45,56,55,61,47,60,38,34,34,28,38,32,52
1074,Chiayi, Taiwan,45,59,48,58,44,40,28,29,41,44,48,54,43
1075,Cubatao, Brazil,45,35,40,42,35,43,43,55,56,44,52,46,43
1076,Ecatepec, Mexico,45,48,41,65,55,55,39,37,29,27,43,54,48
1077,Foshan, China,45,64,39,53,42,39,23,24,46,60,52,48,49
1078,Ganzhou, China,45,50,33,48,44,42,28,31,56,57,53,39,55
1079,Gimpo, South Korea,45,55,56,51,53,47,36,42,29,38,37,48,44
1080,Hosan, South Korea,45,54,60,54,52,47,36,38,28,34,43,53,40
1081,Hwasu Dong, South Korea,45,54,58,52,53,47,36,40,27,40,42,53,41
1082,Iskitim, Russia,45,91,63,29,52,39,13,17,64,32,29,30,82
1083,JalAl Abad, Kyrgyzstan,45,0,0,0,0,0,0,0,0,0,122,182,235
1084,Jiaojiangcun, China,45,67,53,55,42,50,35,35,34,40,36,38,51
1085,Johannesburg, South Africa,45,28,43,32,30,47,53,57,61,65,57,34,29
1086,Kirklareli, Turkey,45,41,57,41,49,40,40,39,69,39,36,46,39
1087,Mysore, India,45,52,53,59,54,42,35,39,40,37,56,38,33
1088,Pardes Hanna Karkur, Israel,45,35,55,52,66,47,47,48,35,36,43,37,35
1089,Qianzhou, China,45,67,59,50,44,42,33,28,33,48,38,40,63
1090,Qujing, China,45,38,51,61,56,40,34,37,41,38,40,48,54
1091,Sakarya, Turkey,45,55,49,46,39,36,29,37,36,34,46,68,61
1092,Samut Prakan, Thailand,45,66,59,42,56,36,32,31,38,34,56,43,48
1093,Shrirangapattana, India,45,52,57,67,60,45,36,36,37,36,47,35,31
1094,Tecozautla, Mexico,45,36,47,48,51,64,41,63,33,34,39,45,42
1095,Unye, Turkey,45,66,70,44,43,39,33,33,39,32,34,54,51
1096,Zunyi, China,45,43,47,53,41,37,33,34,43,47,43,48,70
1097,Bandar Lampung, Indonesia,44,0,46,39,31,46,60,82,61,62,31,31,37
1098,Bartin, Turkey,44,66,64,45,36,30,81,34,41,29,28,38,35
1099,Chernogorsk, Russia,44,0,0,0,0,0,0,0,0,0,64,111,357
1100,Chillan, Chile,44,22,50,30,35,88,77,67,52,40,24,22,24
1101,Eumseong, South Korea,44,59,58,55,48,45,37,34,21,29,35,53,50
1102,Gharb, Malta,44,39,40,43,38,42,44,45,44,33,32,70,52
1103,Goyang, South Korea,44,57,59,50,54,47,35,40,26,35,35,49,45
1104,Huangyan, China,44,57,47,56,50,41,37,37,40,42,32,36,56
1105,Juarez, Mexico,44,36,62,45,51,48,44,43,31,57,44,40,26
1106,Jurupa Valley, United States,44,43,38,42,41,43,46,44,59,52,49,36,29
1107,Kerman, Iran,44,42,47,59,38,71,66,72,19,14,36,32,36
1108,Khon Kaen, Thailand,44,78,68,74,53,38,31,26,24,31,51,27,31
1109,Laibin, China,44,73,77,94,61,46,35,34,50,56,0,0,0
1110,Las Palmas, Spain,44,114,50,51,29,34,29,32,49,29,42,32,36
1111,Mae Sai, Thailand,44,50,57,89,88,32,20,14,21,25,31,40,58
1112,Nur Sultan, Kazakhstan,44,102,77,54,46,32,26,18,29,29,29,24,66
1113,Ootacamund, India,44,48,62,52,46,44,42,39,38,41,40,37,33
1114,Paju, South Korea,44,58,61,52,53,46,33,35,25,33,36,48,48
1115,Prachin Buri, Thailand,44,68,65,66,58,37,38,34,19,30,35,38,44
1116,Puerto Aysen, Chile,44,16,16,27,46,71,107,83,64,41,27,12,12
1117,Quanzhou, China,44,51,42,64,49,41,31,38,36,52,41,39,38
1118,Ratchaburi, Thailand,44,63,61,65,70,26,19,17,27,24,46,49,63
1119,Rio Claro, Brazil,44,26,39,31,44,47,50,76,76,46,40,33,24
1120,Saveh, Iran,44,0,36,42,51,103,55,52,56,38,42,29,25
1121,Sihui, China,44,61,28,49,47,40,26,27,39,60,54,45,50
1122,Silao, Mexico,44,70,0,65,76,57,37,37,0,33,38,56,62
1123,Sosan, South Korea,44,53,57,50,50,48,37,41,32,39,40,49,37
1124,Stary Sacz, Poland,44,52,49,87,42,38,36,31,30,26,36,49,53
1125,Suwon, South Korea,44,54,58,53,54,47,36,41,21,35,37,48,40
1126,Tekirdag, Turkey,44,49,60,44,49,42,40,38,49,28,54,38,42
1127,Tolleson, United States,44,60,55,57,47,48,42,40,43,37,27,28,39
1128,Turzovka, Slovakia,44,43,39,92,37,38,37,33,29,26,36,68,54
1129,Wenlan, China,44,42,54,66,63,34,27,29,24,35,44,45,59
1130,Xiashi, China,44,68,64,67,57,52,45,42,44,44,42,0,0
1131,Yoju, South Korea,44,59,58,54,51,48,38,37,23,28,33,49,48
1132,Yongju, South Korea,44,54,54,52,46,49,36,31,25,29,34,58,54
1133,Yunfu, China,44,75,34,50,43,42,28,29,31,56,46,44,50
1134,Zonguldak, Turkey,44,65,65,51,34,37,31,26,46,30,34,48,55
1135,Anyang, South Korea,43,54,56,51,53,46,37,40,23,35,37,49,40
1136,Asan, South Korea,43,55,60,52,48,46,35,36,23,33,37,48,42
1137,Ashqelon, Israel,43,43,46,46,57,52,49,48,42,35,39,33,31
1138,Ban Ton Pao, Thailand,43,53,61,75,63,50,23,16,24,20,28,41,61
1139,Burdur, Turkey,43,56,64,45,47,29,28,31,37,32,37,53,60
1140,Cheongju, South Korea,43,56,56,54,47,46,37,36,18,32,36,51,45
1141,Chula Vista, United States,43,31,33,33,34,34,35,24,70,46,58,67,54
1142,Findikli, Turkey,43,36,48,37,58,42,47,42,57,40,32,43,32
1143,Fuyang, China,43,56,68,65,61,51,40,35,39,49,55,0,0
1144,Guangzhou, China,43,60,35,46,40,36,26,26,45,60,49,46,48
1145,Incheon, South Korea,43,52,54,50,52,45,34,41,28,38,38,47,40
1146,Kaihua, China,43,35,47,56,65,34,28,31,32,38,43,48,54
1147,Kaohsiung, Taiwan,43,60,56,53,41,34,21,23,36,43,47,57,50
1148,Muan, South Korea,43,52,58,47,46,46,37,36,35,38,40,44,38
1149,Nezahualcoyotl, Mexico,43,51,42,46,44,57,40,25,39,24,40,52,58
1150,Puerto De La Cruz, Spain,43,108,52,46,28,32,33,37,41,25,47,31,38
1151,Putian, China,43,54,42,66,54,41,31,37,39,46,39,36,35
1152,Ruse, Bulgaria,43,56,57,50,38,35,34,37,42,30,47,46,41
1153,Saraburi, Thailand,43,64,57,45,53,39,27,25,27,31,44,46,57
1154,Sejong, South Korea,43,57,61,55,49,47,37,37,18,31,36,49,44
1155,Shaoguan, China,43,54,28,52,42,39,27,30,36,59,51,36,57
1156,Suphan Buri, Thailand,43,77,58,56,47,40,33,21,29,18,37,43,55
1157,Tabriz, Iran,43,46,43,32,38,44,56,41,36,47,38,41,48
1158,Taozhou, China,43,77,72,66,56,48,36,30,46,44,46,0,0
1159,Trabzon, Turkey,43,50,57,36,39,35,43,38,38,35,33,47,61
1160,Victorville, United States,43,34,39,40,40,60,53,45,50,41,40,37,31
1161,Zapopan, Mexico,43,66,56,61,46,44,31,31,20,23,23,50,65
1162,Accra, Ghana,42,137,83,46,37,23,27,29,28,19,22,18,35
1163,Ban Bang Kaeo, Thailand,42,57,53,40,55,35,31,31,30,33,47,41,48
1164,Belur, India,42,47,57,55,53,48,33,35,35,34,44,35,30
1165,Bijapur, India,42,64,57,53,44,54,41,35,31,25,35,29,30
1166,Bucheon, South Korea,42,53,54,50,52,43,32,38,23,35,37,49,41
1167,Channarayapatna, India,42,51,55,66,58,45,36,37,34,37,41,25,22
1168,Chkalov, Tajikistan,42,0,0,0,0,0,0,0,0,0,77,173,250
1169,Chungju, South Korea,42,55,54,52,45,46,38,36,22,30,31,49,49
1170,Douliu, Taiwan,42,48,43,59,44,36,23,25,42,45,43,53,38
1171,Fresno, United States,42,47,35,28,28,32,35,37,69,56,60,46,33
1172,Gan Yavne, Israel,42,47,50,52,59,52,50,49,29,28,31,27,26
1173,Gorazde, Bosnia And Herzegovina,42,63,62,52,36,40,23,21,20,19,36,62,67
1174,Guadalupe, United States,42,46,45,41,49,45,46,40,39,31,30,41,45
1175,Guiyang, China,42,42,42,56,43,32,31,29,37,40,38,47,63
1176,Gwacheon, South Korea,42,55,57,49,51,43,33,39,21,32,33,45,40
1177,Hegang, China,42,59,52,48,47,37,29,23,32,33,44,54,44
1178,Heshan, China,42,58,36,42,41,35,19,20,43,59,53,45,55
1179,Huangshan, China,42,69,40,45,44,42,29,27,30,42,40,33,63
1180,Huatan, Taiwan,42,43,43,65,40,34,26,27,33,49,49,50,41
1181,Jeonju, South Korea,42,50,55,50,48,45,34,34,27,31,35,47,43
1182,Kaesong, North South Korea,42,46,51,48,50,45,34,38,30,37,37,45,43
1183,Krakow, Poland,42,46,39,73,35,34,32,30,28,27,40,59,60
1184,Kunming, China,42,37,57,62,53,38,31,35,33,34,34,42,44
1185,Kunpo, South Korea,42,50,53,51,51,45,35,39,19,35,36,47,39
1186,Linares, Spain,42,49,43,75,27,37,34,42,66,31,42,26,28
1187,Los Angeles, Chile,42,27,79,37,29,46,56,34,54,38,25,42,31
1188,Magong, Taiwan,42,41,41,49,43,38,24,27,46,56,55,47,40
1189,Nakhon Pathom, Thailand,42,72,51,36,56,27,22,20,30,21,43,54,67
1190,Nigde, Turkey,42,42,43,23,52,34,41,36,70,45,42,45,36
1191,Niksic, Montenegro,42,48,56,42,44,31,37,39,28,24,39,51,62
1192,Otwock, Poland,42,40,49,97,41,38,32,25,27,30,42,45,43
1193,Phonsavan, Laos,42,0,0,0,0,0,0,0,0,0,191,134,178
1194,Polokwane, South Africa,42,20,33,26,24,40,46,66,93,51,40,26,35
1195,Puchuncavi, Chile,42,51,63,58,45,46,32,29,28,31,39,35,42
1196,Qingyuan, China,42,52,27,51,46,40,29,28,35,55,49,44,44
1197,Qom, Iran,42,33,22,31,34,54,74,89,37,34,42,27,23
1198,San Antonino Castillo Velasco, Mexico,42,38,465,0,0,0,0,0,0,0,0,0,0
1199,Santa Cruz, Spain,42,114,42,41,27,29,26,31,52,33,41,36,31
1200,Songnam, South Korea,42,58,60,52,49,43,33,37,21,30,32,46,41
1201,Taiping, China,42,69,49,53,39,36,32,28,26,30,29,35,73
1202,Talca, Chile,42,26,44,35,44,72,72,56,30,40,28,25,27
1203,Tel Aviv Yafo, Israel,42,45,71,40,63,47,45,42,38,29,29,27,28
1204,Tsarevo, Bulgaria,42,23,29,29,25,30,32,33,203,37,24,21,16
1205,Yuxi, China,42,36,65,64,61,36,28,31,27,31,34,39,48
1206,Zhuji, China,42,66,59,57,56,49,39,36,49,48,45,0,0
1207,Altay, China,41,34,39,38,41,55,43,39,42,57,35,32,31
1208,Ashdod, Israel,41,38,48,42,54,46,44,68,34,29,37,30,21
1209,Ban Mae Kha Tai, Thailand,41,43,73,83,65,31,17,12,20,20,28,45,56
1210,Bethal, South Africa,41,32,67,44,44,43,43,55,22,60,42,22,20
1211,Bitola, Macedonia,41,52,43,38,23,26,25,31,35,29,40,56,97
1212,Cayirova, Turkey,41,43,56,46,43,41,38,34,38,36,34,41,44
1213,Chaozhou, China,41,56,34,55,44,32,22,26,48,48,41,44,38
1214,Clovis, United States,41,45,35,29,30,36,37,40,59,55,59,37,28
1215,Daejeon, South Korea,41,52,54,54,47,46,36,35,20,30,32,47,41
1216,Gar, China,41,32,39,37,39,51,56,45,54,40,37,31,25
1217,Gwangmyeongni, South Korea,41,54,54,48,51,43,32,39,22,33,34,46,39
1218,Gyeongsan, South Korea,41,50,50,52,44,48,35,34,27,31,31,46,38
1219,Hanam, South Korea,41,54,54,48,49,45,35,38,22,30,30,41,42
1220,Ilinden, Macedonia,41,74,44,53,32,32,32,36,35,24,33,46,52
1221,Jeonghae, South Korea,41,45,51,46,46,45,35,34,32,33,36,47,41
1222,Jiangmen, China,41,64,37,44,37,31,21,20,46,55,50,40,51
1223,Jicheon, South Korea,41,45,52,51,43,47,36,33,27,32,34,47,41
1224,Khlong Luang, Thailand,41,68,58,53,63,34,31,25,24,27,39,31,33
1225,Kihung, South Korea,41,56,58,51,50,42,34,37,18,30,32,44,40
1226,Kocaeli, Turkey,41,43,51,40,41,37,33,33,37,34,35,58,53
1227,Lamphun, Thailand,41,39,59,64,52,27,21,22,26,21,41,52,63
1228,Lishui, China,41,60,39,43,45,37,31,31,37,44,35,32,58
1229,Macau, Macau,41,55,39,43,34,29,20,21,68,56,48,34,50
1230,Nakhon Ratchasima, Thailand,41,60,57,64,58,35,32,30,29,30,40,26,33
1231,Naucalpan De Juarez, Mexico,41,46,41,55,52,57,27,29,27,27,36,45,47
1232,Osijek, Croatia,41,51,42,57,32,37,37,42,56,24,36,34,41
1233,Ostrava, Czechia,41,41,35,69,36,39,37,33,24,27,33,54,59
1234,Patra, Greece,41,67,67,34,33,47,44,0,28,28,38,35,65
1235,Qazvin, Iran,41,0,0,0,0,39,67,62,76,78,93,0,74
1236,Samsun, Turkey,41,45,56,42,49,35,36,34,35,39,43,43,39
1237,Sangju, South Korea,41,49,53,51,45,49,38,38,19,27,31,48,41
1238,Sanming, China,41,50,34,49,43,38,29,32,39,51,42,37,46
1239,Senov, Czechia,41,53,42,71,40,42,36,33,18,29,23,35,71
1240,Seoul, South Korea,41,54,56,48,52,44,33,38,20,32,31,44,40
1241,Siirt, Turkey,41,44,46,30,57,26,45,37,34,44,48,40,46
1242,Tainan, Taiwan,41,54,49,59,41,34,19,20,32,42,45,56,44
1243,Uijeongbu, South Korea,41,54,54,48,50,45,36,37,21,29,31,46,44
1244,Uiwang, South Korea,41,51,54,49,49,44,34,38,18,35,35,44,39
1245,Yanggok, South Korea,41,54,55,49,49,44,35,35,23,30,29,40,43
1246,Yangjiang, China,41,77,46,47,34,30,22,21,26,54,44,40,53
1247,Zejtun, Malta,41,46,34,43,42,68,48,46,29,32,36,32,37
1248,Aksaray, Turkey,40,76,48,32,47,36,33,32,35,28,26,42,42
1249,Anderson, United States,40,13,60,176,23,25,24,30,35,28,33,14,15
1250,Belgrade, Serbia,40,62,36,54,33,32,30,31,30,23,57,47,46
1251,Cao Bang, Vietnam,40,79,45,57,66,43,47,28,16,16,11,16,57
1252,Changyon, North South Korea,40,41,54,47,50,45,33,27,28,41,37,42,38
1253,Chaparral, United States,40,30,52,40,57,55,47,44,37,33,29,31,29
1254,Chechon, South Korea,40,51,49,49,44,46,35,33,22,27,28,43,47
1255,Chiang Mai, Thailand,40,45,55,74,67,33,22,18,26,22,32,38,52
1256,Daegu, South Korea,40,46,48,50,44,48,36,34,21,31,31,45,40
1257,Dongguan, China,40,56,33,41,38,33,21,24,37,55,48,45,43
1258,Granada, Spain,40,41,35,82,22,30,34,33,74,32,49,26,23
1259,Guri, South Korea,40,55,54,48,51,44,34,36,20,29,29,43,41
1260,Jeju, South Korea,40,41,44,51,43,44,34,32,38,37,37,41,36
1261,Jelenia Gora, Poland,40,42,36,65,37,36,35,29,24,27,35,66,52
1262,Kapakli, Turkey,40,43,64,42,47,34,30,31,37,34,34,43,43
1263,Khujand, Tajikistan,40,0,0,0,0,0,0,0,0,0,76,170,239
1264,Kobylka, Poland,40,42,34,89,34,35,32,25,29,29,38,45,43
1265,Kumi, South Korea,40,48,49,52,43,47,35,34,25,28,33,48,41
1266,Lanxi, China,40,39,49,55,54,54,42,41,39,57,52,0,0
1267,Mokpo, South Korea,40,43,50,46,44,44,35,35,32,35,37,39,36
1268,Naju, South Korea,40,46,52,47,44,45,35,33,32,32,34,40,36
1269,Nangan, Taiwan,40,51,42,51,43,41,27,28,42,45,40,35,38
1270,Nanping, China,40,44,31,45,38,34,27,30,72,45,39,29,42
1271,Ningde, China,40,56,36,49,42,36,33,38,44,41,36,33,38
1272,Ordu, Turkey,40,51,59,34,28,28,38,36,89,31,27,27,29
1273,Piedras Blancas, Spain,40,25,34,23,27,44,62,44,25,76,54,43,28
1274,Pocheon, South Korea,40,53,56,48,48,45,33,32,21,28,27,41,44
1275,Pohang, South Korea,40,40,48,51,45,48,34,34,30,35,35,46,38
1276,Ribeirao Preto, Brazil,40,24,26,28,33,35,43,57,72,54,42,35,25
1277,Semarang, Indonesia,40,0,36,39,43,36,51,55,46,52,39,39,40
1278,Socorro, United States,40,26,50,40,46,51,49,40,34,32,37,38,40
1279,Tarnow, Poland,40,48,45,83,40,37,36,31,28,25,29,39,37
1280,Torun, Poland,40,48,35,71,38,34,36,31,26,27,34,47,48
1281,Ulchin, South Korea,40,36,43,66,46,50,37,32,41,31,31,37,32
1282,Wloclawek, Poland,40,40,35,61,38,34,36,31,33,49,36,45,45
1283,Wonju, South Korea,40,57,54,49,46,46,37,36,19,27,29,41,44
1284,Zhanjiang, China,40,60,38,40,33,26,23,20,32,55,50,39,64
1285,Zhaoqing, China,40,62,27,42,35,39,22,23,43,54,46,47,45
1286,Abidjan, Cote D’Ivoire,39,96,81,54,24,21,23,23,27,17,18,28,55
1287,Almonte, Spain,39,28,139,38,42,33,29,37,29,24,33,21,19
1288,Antalya, Turkey,39,43,46,28,41,36,37,35,42,36,38,37,45
1289,Aosta, Italy,39,33,37,49,34,40,45,45,45,33,36,37,39
1290,Arvayheer, Mongolia,39,0,0,0,0,0,0,0,0,0,125,144,195
1291,Bakjagol, South Korea,39,52,52,49,42,44,35,32,21,27,30,44,42
1292,Ban Laem Chabang, Thailand,39,57,50,45,47,32,25,27,38,27,30,45,39
1293,Ban Mae Cho, Thailand,39,42,55,74,73,38,21,8,13,20,33,38,58
